,plot_col,plot_row,plot_number,tree_no,Plot_id,Phy_zone,X_tree_and_climber_position,forest_stand,bearing,distance,distance_unit_name,species_code,species_scientific_name,Species_Name,Species_name,dbh,quality_class,crown_class,lopping,sample_tree_type,height,crown_height,base_tree_height,base_crown_height,base_slope,age,radial_growth,Pre_ht,remarks,d,h,hpred,volume_ratio
9287,66,46,4,3,66-46-4,2,3,1,110,13.2,m,6063,Acacia catechu,Acacia catechu,,24.2,3,1,0,5,9,2,0,0,NA,0,0,16.41,--,24.2,9,16.41,1
9288,66,46,4,4,66-46-4,2,4,1,178,3.8,m,6063,Acacia catechu,Acacia catechu,,10.9,3,1,0,4,3.5,1.4,2.1,0.9,0,0,0,9.36,--,10.9,3.5,9.36,1
9289,66,46,4,5,66-46-4,2,5,1,178,3.8,m,6063,Acacia catechu,Acacia catechu,,12.8,3,1,0,1,8.2,1.5,0,0,NA,0,0,10.68,--,12.8,8.2,10.68,1
9290,66,46,4,6,66-46-4,2,6,1,178,3.8,m,6063,Acacia catechu,Acacia catechu,,16.5,3,1,0,2,5.7,2.4,2.1,0.7,0,0,0,12.9,--,16.5,5.7,12.9,1
9291,66,46,5,1,66-46-5,2,1,1,4,7.6,m,6615,Shorea robusta,Shorea robusta,,10.4,2,1,0,4,11.4,3.9,0,0,NA,0,0,9,--,10.4,11.4,9,1
9292,66,46,5,2,66-46-5,2,2,1,35,7,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,18.5,3,1,0,1,14.9,2.8,0,0,NA,0,0,13.94,--,18.5,14.9,13.94,1
9293,66,46,5,3,66-46-5,2,3,1,35,7,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,25.1,3,2,0,0,NA,NA,NA,NA,NA,0,0,16.74,--,25.1,NA,16.74,1
9294,66,46,5,4,66-46-5,2,4,1,61,12.9,m,6615,Shorea robusta,Shorea robusta,,30.4,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.46,--,30.4,NA,18.46,1
9295,66,46,5,5,66-46-5,2,5,1,100,4.5,m,6615,Shorea robusta,Shorea robusta,,10.7,1,2,0,4,7.9,2.7,0,0,NA,0,0,9.22,--,10.7,7.9,9.22,1
9296,66,46,5,6,66-46-5,2,6,1,109,7.1,m,6615,Shorea robusta,Shorea robusta,,14.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,11.51,--,14.1,NA,11.51,1
9297,66,46,5,7,66-46-5,2,7,1,158,12.7,m,6615,Shorea robusta,Shorea robusta,,23.1,1,1,0,5,20.2,6.1,0,0,NA,0,0,15.98,--,23.1,20.2,15.98,1
9298,66,46,5,8,66-46-5,2,8,1,172,11.8,m,6615,Shorea robusta,Shorea robusta,,27.8,1,1,0,5,22.3,9.7,0,0,NA,0,0,17.66,--,27.8,22.3,17.66,1
9299,66,46,5,9,66-46-5,2,9,1,196,10.6,m,6615,Shorea robusta,Shorea robusta,,31.4,1,1,0,1,20.8,7.6,0,0,NA,0,0,18.74,--,31.4,20.8,18.74,1
9300,66,46,5,10,66-46-5,2,10,1,209,2.5,m,6615,Shorea robusta,Shorea robusta,,12.2,2,1,0,0,NA,NA,NA,NA,NA,0,0,10.28,--,12.2,NA,10.28,1
9301,66,46,5,11,66-46-5,2,11,1,245,6.3,m,6063,Acacia catechu,Acacia catechu,,14.2,3,3,0,5,15.3,6.6,0,0,NA,0,0,11.57,--,14.2,15.3,11.57,1
9302,66,46,5,12,66-46-5,2,12,1,246,6.2,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,18.2,2,2,0,0,NA,NA,NA,NA,NA,0,0,13.79,--,18.2,NA,13.79,1
9303,66,46,5,13,66-46-5,2,13,1,255,2.7,m,6615,Shorea robusta,Shorea robusta,,11.6,2,2,0,0,NA,NA,NA,NA,NA,0,0,9.86,--,11.6,NA,9.86,1
9304,66,46,5,14,66-46-5,2,14,1,268,10.2,m,6615,Shorea robusta,Shorea robusta,,21.7,1,1,0,5,18.7,8.7,0,0,NA,0,0,15.41,--,21.7,18.7,15.41,1
9305,66,46,5,15,66-46-5,2,15,1,285,8.5,m,6063,Acacia catechu,Acacia catechu,,22.1,1,1,0,4,19.4,6.5,0,0,NA,0,0,15.58,--,22.1,19.4,15.58,1
9306,66,46,5,16,66-46-5,2,16,1,294,5.6,m,6615,Shorea robusta,Shorea robusta,,21.6,1,1,0,1,16.3,7.7,0,0,NA,0,0,15.36,--,21.6,16.3,15.36,1
9307,66,46,5,17,66-46-5,2,17,1,330,9.7,m,6651,Syzygium cumini,Eugenia jambolana,,31.1,3,2,0,2,13.6,2.3,0,0,NA,0,0,18.66,--,31.1,13.6,18.66,1
9308,66,46,5,18,66-46-5,2,18,1,338,6.7,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,17.3,NA,NA,0,11,0,0,0,0,NA,0,0,13.33,--,17.3,0,13.33,1
9309,66,46,6,1,66-46-6,2,1,1,14,4.1,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,12.1,1,1,0,5,12.2,5.3,0,0,NA,0,0,10.21,--,12.1,12.2,10.21,1
9310,66,46,6,2,66-46-6,2,2,1,18,6,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,13.8,3,9,0,3,0.7,0,0,0,NA,0,0,11.32,--,13.8,0.7,11.32,1
9311,66,46,6,3,66-46-6,2,3,1,24,3.5,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,11.4,2,1,0,0,NA,NA,NA,NA,NA,0,0,9.72,--,11.4,NA,9.72,1
9312,66,46,6,4,66-46-6,2,4,1,42,13.8,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,21.8,3,1,0,0,NA,NA,NA,NA,NA,0,0,15.45,--,21.8,NA,15.45,1
9313,66,46,6,5,66-46-6,2,5,1,45,7.6,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,26.2,3,1,0,0,NA,NA,NA,NA,NA,0,0,17.13,--,26.2,NA,17.13,1
9314,66,46,6,6,66-46-6,2,6,1,92,6.4,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,9.6,2,1,0,5,0,0,0,0,NA,0,0,8.39,--,9.6,0,8.39,1
9315,66,46,6,7,66-46-6,2,7,1,146,5.1,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,15.2,3,9,0,3,1.6,0,0,0,NA,0,0,12.17,--,15.2,1.6,12.17,1
9316,66,46,6,8,66-46-6,2,8,1,165,1.6,m,6611,Semecarpus anacardium,Semecarpus anacardium,,7.3,3,3,0,4,5.3,0,0,0,NA,0,0,6.53,--,7.3,5.3,6.53,1
9317,66,46,6,9,66-46-6,2,9,1,165,1.6,m,6611,Semecarpus anacardium,Semecarpus anacardium,,7.1,3,3,0,4,2.8,0,0,0,NA,0,0,6.36,--,7.1,2.8,6.36,1
9318,66,46,6,10,66-46-6,2,10,1,182,7.5,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,18.7,1,1,0,5,12.5,5.3,0,0,NA,0,0,14.04,--,18.7,12.5,14.04,1
9319,66,46,6,11,66-46-6,2,11,1,198,4.6,m,6089,Adina cordifolia,Adina cordifolia,,23.8,1,1,0,2,12.1,2.8,0,0,NA,0,0,16.25,--,23.8,12.1,16.25,1
9320,66,46,6,12,66-46-6,2,12,1,198,4.6,m,6089,Adina cordifolia,Adina cordifolia,,15.7,3,2,0,0,NA,NA,NA,NA,NA,0,0,12.46,--,15.7,NA,12.46,1
9321,66,46,6,13,66-46-6,2,13,1,205,7.8,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,12.1,3,2,0,0,NA,NA,NA,NA,NA,0,0,10.21,--,12.1,NA,10.21,1
9322,66,46,6,14,66-46-6,2,14,1,219,7.8,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,17.1,3,2,0,0,NA,NA,NA,NA,NA,0,0,13.23,--,17.1,NA,13.23,1
9323,66,46,6,15,66-46-6,2,15,1,242,5.7,m,6615,Shorea robusta,Shorea robusta,,11.9,2,2,0,4,9.1,4.6,0,0,NA,0,0,10.07,--,11.9,9.1,10.07,1
9324,66,46,6,16,66-46-6,2,16,1,243,5.6,m,6089,Adina cordifolia,Adina cordifolia,,17.5,3,3,0,0,NA,NA,NA,NA,NA,0,0,13.44,--,17.5,NA,13.44,1
9325,66,46,6,17,66-46-6,2,17,1,300,4.5,m,6147,Buchanania latifolia,Buchanania latifolia,,10.5,3,6,0,5,2.4,0,0,0,NA,0,0,9.07,--,10.5,2.4,9.07,0.528687401
9326,66,46,6,18,66-46-6,2,18,1,301,6.1,m,6147,Buchanania latifolia,Buchanania latifolia,,12.4,3,9,0,4,1.2,0,0,0,NA,0,0,10.41,--,12.4,1.2,10.41,1
9327,66,46,6,19,66-46-6,2,19,1,304,2.2,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,5,NA,NA,0,11,0,0,0,0,NA,0,0,4.54,--,5,0,4.54,1
9328,66,46,6,20,66-46-6,2,20,1,320,2.4,m,6370,Lannea coromandelica,Lannea coromandelica,,18.1,2,2,0,0,NA,NA,NA,NA,NA,0,0,13.74,--,18.1,NA,13.74,1
9329,66,46,6,21,66-46-6,2,21,1,320,2.4,m,6370,Lannea coromandelica,Lannea coromandelica,,18.2,2,2,0,1,9.8,5.7,0,0,NA,0,0,13.79,--,18.2,9.8,13.79,1
9330,68,42,1,1,68-42-1,101,1,1,75,9.9,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,28.8,3,1,0,1,11.8,2,1.1,0,0,0,0,15.43,"Bearing - 078, Distance- 7.8",28.8,11.8,15.43,1
9331,68,42,1,2,68-42-1,101,2,1,147,12.2,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,28.9,3,1,0,0,NA,NA,NA,NA,NA,0,0,15.45,Distance - 12.5,28.9,NA,15.45,1
9332,68,42,1,3,68-42-1,101,3,1,185,13.6,m,6147,Buchanania latifolia,Buchanania latifolia,,24.6,3,1,0,2,6,3.7,1,0,0,0,0,14.23,--,24.6,6,14.23,1
9333,68,42,1,4,68-42-1,101,4,1,250,11,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,24.6,3,1,0,0,NA,NA,NA,NA,NA,0,0,14.23,dbh at 2.0,24.6,NA,14.23,1
9334,68,42,1,5,68-42-1,101,5,1,250,11,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,24.3,3,1,0,0,NA,NA,NA,NA,NA,0,0,14.13,--,24.3,NA,14.13,1
9335,68,42,3,1,68-42-3,101,1,1,60,11.1,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,24.1,3,1,0,1,10.8,2.4,0,0,NA,0,0,14.07,Height taken multiple times.,24.1,10.8,14.07,1
9336,68,42,3,2,68-42-3,101,2,1,110,4,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,20.2,3,1,0,0,NA,NA,NA,NA,NA,0,0,12.7,--,20.2,NA,12.7,1
9337,68,42,3,3,68-42-3,101,3,1,110,4,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,23.9,3,1,0,0,NA,NA,NA,NA,NA,0,0,14.01,Dia. at 1.6,23.9,NA,14.01,1
9338,68,42,3,4,68-42-3,101,4,1,190,10.9,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,23.5,3,1,0,0,NA,NA,NA,NA,NA,0,0,13.88,dia. at 1.5,23.5,NA,13.88,1
9339,68,42,3,5,68-42-3,101,5,1,279,15.5,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,34.5,3,1,0,0,NA,NA,NA,NA,NA,0,0,16.75,distance 15.8 and dia. 1.2,34.5,NA,16.75,1
9340,68,42,3,6,68-42-3,101,6,1,346,9.9,m,6063,Acacia catechu,Acacia catechu,,25.6,3,1,65,1,12.8,1.1,1.5,0,0,0,0,14.53,--,25.6,12.8,14.53,1
9341,68,42,4,1,68-42-4,101,1,1,7,7.9,m,6660,Terminalia alata,Terminalia tomentosa,,92.9,1,1,0,1,31.2,15.7,0,0,NA,0,0,22.47,--,92.9,31.2,22.47,1
9342,68,42,4,2,68-42-4,101,2,1,14,2.1,m,6419,Mallotus philippensis,Mallotus philippensis,,14.4,3,3,0,0,NA,NA,NA,NA,NA,0,0,10.12,--,14.4,NA,10.12,1
9343,68,42,4,3,68-42-4,101,3,1,14,7.6,m,6660,Terminalia alata,Terminalia tomentosa,,14.3,NA,NA,0,12,0,0,0,0,NA,0,0,10.07,--,14.3,0,10.07,1
9344,68,42,4,4,68-42-4,101,4,1,16,2.4,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,20.4,3,2,0,2,13,5.4,2,0,0,0,0,12.78,--,20.4,13,12.78,1
9345,68,42,4,5,68-42-4,101,5,1,16,9.7,m,6249,Dillenia indica,OTHERS-1,,28.3,3,3,0,0,NA,NA,NA,NA,NA,0,0,15.29,--,28.3,NA,15.29,1
9346,68,42,4,6,68-42-4,101,6,1,25,7.1,m,6419,Mallotus philippensis,Mallotus philippensis,,17.3,3,2,0,0,NA,NA,NA,NA,NA,0,0,11.51,--,17.3,NA,11.51,1
9347,68,42,4,7,68-42-4,101,7,1,37,13.1,m,6419,Mallotus philippensis,Mallotus philippensis,,20.1,3,2,0,4,9.8,2.8,0,0,NA,0,0,12.67,--,20.1,9.8,12.67,1
9348,68,42,4,8,68-42-4,101,8,1,58,6.3,m,6419,Mallotus philippensis,Mallotus philippensis,,12.1,3,2,0,1,5.8,1.7,0,0,NA,0,0,8.87,Bearing 50,12.1,5.8,8.87,1
9349,68,42,4,9,68-42-4,101,9,1,105,19.8,m,6412,Madhuca longifolia,OTHERS-1,,39,3,1,0,2,19.3,4.9,0,0,NA,0,0,17.61,Bearing 100,39,19.3,17.61,1
9350,68,42,4,10,68-42-4,101,10,1,119,13.4,m,6249,Dillenia indica,OTHERS-1,,34.4,3,1,0,0,NA,NA,NA,NA,NA,0,0,16.73,"DBH 1.1, Bearing 110",34.4,NA,16.73,1
9351,68,42,4,11,68-42-4,101,11,1,130,7.9,m,6419,Mallotus philippensis,Mallotus philippensis,,12.9,3,1,0,0,NA,NA,NA,NA,NA,0,0,9.32,--,12.9,NA,9.32,1
9352,68,42,4,12,68-42-4,101,12,1,133,4,m,6249,Dillenia indica,OTHERS-1,,37.8,3,3,0,0,NA,NA,NA,NA,NA,0,0,17.4,Hollow,37.8,NA,17.4,1
9353,68,42,4,13,68-42-4,101,13,1,152,18.6,m,6615,Shorea robusta,Shorea robusta,,58.3,3,1,0,1,19.1,5.6,0,0,NA,0,0,20.15,--,58.3,19.1,20.15,1
9354,68,42,4,14,68-42-4,101,14,1,174,3.7,m,6419,Mallotus philippensis,Mallotus philippensis,,13,3,2,0,0,NA,NA,NA,NA,NA,0,0,9.38,--,13,NA,9.38,1
9355,68,42,4,15,68-42-4,101,15,1,174,3.7,m,6419,Mallotus philippensis,Mallotus philippensis,,9.1,3,2,0,0,NA,NA,NA,NA,NA,0,0,7,--,9.1,NA,7,1
9356,68,42,4,16,68-42-4,101,16,1,174,4.1,m,6419,Mallotus philippensis,Mallotus philippensis,,11.3,3,2,0,0,NA,NA,NA,NA,NA,0,0,8.4,--,11.3,NA,8.4,1
9357,68,42,4,17,68-42-4,101,17,1,174,4.1,m,6419,Mallotus philippensis,Mallotus philippensis,,14.5,3,2,0,0,NA,NA,NA,NA,NA,0,0,10.17,--,14.5,NA,10.17,1
9358,68,42,4,18,68-42-4,101,18,1,195,10.9,m,6287,Erythrina stricta,OTHERS-1,,51.1,NA,NA,0,11,0,0,0,0,NA,0,0,19.37,--,51.1,0,19.37,1
9359,68,42,4,19,68-42-4,101,19,1,246,19.7,m,6249,Dillenia indica,OTHERS-1,,39.1,3,1,0,2,10.1,2.8,2,0,0,0,0,17.63,--,39.1,10.1,17.63,1
9360,68,42,4,20,68-42-4,101,20,1,263,5.8,m,6419,Mallotus philippensis,Mallotus philippensis,,10.4,3,1,0,4,6,2.1,1.2,0,0,0,0,7.84,--,10.4,6,7.84,1
9361,68,42,4,21,68-42-4,101,21,1,295,13.7,m,6249,Dillenia indica,OTHERS-1,,30.4,3,1,0,0,NA,NA,NA,NA,NA,0,0,15.83,--,30.4,NA,15.83,1
9362,68,42,4,22,68-42-4,101,22,1,329,3.6,m,6419,Mallotus philippensis,Mallotus philippensis,,10.4,3,6,0,3,8,0,0,0,NA,0,0,7.84,--,10.4,8,7.84,0.998242484
9363,68,42,4,23,68-42-4,101,23,1,329,7.1,m,6419,Mallotus philippensis,Mallotus philippensis,,10.8,3,3,0,4,0,0,0,0,NA,0,0,8.09,--,10.8,0,8.09,1
9364,68,42,4,24,68-42-4,101,24,1,329,7.1,m,6419,Mallotus philippensis,Mallotus philippensis,,13.1,3,3,0,0,NA,NA,NA,NA,NA,0,0,9.43,--,13.1,NA,9.43,1
9365,68,42,4,25,68-42-4,101,25,1,336,14.9,m,6615,Shorea robusta,Shorea robusta,,63.1,2,1,0,1,28.7,7.9,0,0,NA,0,0,20.59,--,63.1,28.7,20.59,1
9366,68,42,6,1,68-42-6,101,1,1,27,9.8,m,6615,Shorea robusta,Shorea robusta,,73.5,2,1,0,1,34.5,14.5,4,4,0,0,0,21.39,--,73.5,34.5,21.39,1
9367,68,42,6,2,68-42-6,101,2,1,29,9.2,m,6147,Buchanania latifolia,Buchanania latifolia,,24.4,3,2,0,2,14.9,4.9,2,1,0,0,0,14.17,--,24.4,14.9,14.17,1
9368,68,42,6,3,68-42-6,101,3,1,82,14.6,m,6147,Buchanania latifolia,Buchanania latifolia,,32.3,2,3,0,0,NA,NA,NA,NA,NA,0,0,16.28,--,32.3,NA,16.28,1
9369,68,42,6,4,68-42-6,101,4,1,84,6.7,m,6207,Cleistocalyx operculatus,Cleistocalyx operculatus,,33.3,3,2,0,2,14.8,7.5,3,0,0,0,0,16.5,--,33.3,14.8,16.5,1
9370,68,42,6,5,68-42-6,101,5,1,122,12,m,6591,Rhus wallichii,Rhus spp,,26.5,3,2,0,2,17.2,4.9,0,0,NA,0,0,14.8,--,26.5,17.2,14.8,1
9371,68,42,6,6,68-42-6,101,6,1,185,11.1,m,6662,Terminalia bellirica,Terminalia bellirica,,57.8,2,1,0,1,24.4,13.6,3,0,0,0,0,20.1,--,57.8,24.4,20.1,1
9372,68,42,6,7,68-42-6,101,7,1,192,9.3,m,6412,Madhuca longifolia,OTHERS-1,,26.6,NA,NA,0,11,0,0,0,0,NA,0,0,14.83,--,26.6,0,14.83,1
9373,68,42,6,8,68-42-6,101,8,1,208,5.9,m,6419,Mallotus philippensis,Mallotus philippensis,,14.2,3,2,0,4,7,1.5,0,0,NA,0,0,10.02,DBH at 1.2,14.2,7,10.02,1
9374,68,42,6,9,68-42-6,101,9,1,213,12.8,m,6660,Terminalia alata,Terminalia tomentosa,,51.9,2,1,0,0,NA,NA,NA,NA,NA,0,0,19.46,--,51.9,NA,19.46,1
9375,68,42,6,10,68-42-6,101,10,1,291,14.8,m,6207,Cleistocalyx operculatus,Cleistocalyx operculatus,,42.8,3,2,0,2,26.2,8.9,3,0,0,0,0,18.24,--,42.8,26.2,18.24,1
9376,68,42,6,11,68-42-6,101,11,1,307,16.2,m,6660,Terminalia alata,Terminalia tomentosa,,48.8,2,1,0,2,26.2,8.9,3,0,0,0,0,19.08,--,48.8,26.2,19.08,1
9377,68,42,6,12,68-42-6,101,12,1,325,10,m,6412,Madhuca longifolia,OTHERS-1,,28.2,3,2,0,1,15.5,1.8,0,0,NA,0,0,15.27,--,28.2,15.5,15.27,1
9378,68,42,6,13,68-42-6,101,13,1,332,14.2,m,6615,Shorea robusta,Shorea robusta,,62.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.54,--,62.5,NA,20.54,1
9379,68,42,6,14,68-42-6,101,14,1,337,15.5,m,6615,Shorea robusta,Shorea robusta,,45.7,3,2,0,0,NA,NA,NA,NA,NA,0,0,18.67,--,45.7,NA,18.67,1
9380,68,42,6,15,68-42-6,101,15,1,342,5.6,m,6615,Shorea robusta,Shorea robusta,,83.6,NA,NA,0,11,0,0,0,0,NA,0,0,22,--,83.6,0,22,1
9381,68,42,6,16,68-42-6,101,16,1,351,6.3,m,6207,Cleistocalyx operculatus,Cleistocalyx operculatus,,28.8,3,2,0,0,NA,NA,NA,NA,NA,0,0,15.43,--,28.8,NA,15.43,1
9382,68,43,1,1,68-43-1,2,1,1,5,7.3,m,6660,Terminalia alata,Terminalia tomentosa,,11.9,2,1,0,1,7.1,1.6,0,0,NA,0,0,10.07,debarked,11.9,7.1,10.07,1
9383,68,43,1,2,68-43-1,2,2,1,8,17,m,36,Bauhinia vahlii,OTHERS-1,,13.7,3,10,0,4,6,0,0,0,NA,0,0,11.26,--,13.7,6,11.26,1
9384,68,43,1,3,68-43-1,2,3,1,12,2.5,m,6469,Nyctanthes arbor-tristis,OTHERS-1,,5.2,3,3,0,4,4.4,1.6,2.5,0.5,0,0,0,4.71,--,5.2,4.4,4.71,1
9385,68,43,1,4,68-43-1,2,4,1,36,13.6,m,36,Bauhinia vahlii,OTHERS-1,,11.1,3,10,0,3,12,0,0,0,NA,0,0,9.51,--,11.1,12,9.51,1
9386,68,43,1,5,68-43-1,2,5,1,36,13.6,m,36,Bauhinia vahlii,OTHERS-1,,10.3,3,10,0,3,12,0,0,0,NA,0,0,8.92,--,10.3,12,8.92,1
9387,68,43,1,6,68-43-1,2,6,1,36,13.6,m,36,Bauhinia vahlii,OTHERS-1,,18.9,3,10,0,5,20,0,0,0,NA,0,0,14.14,--,18.9,20,14.14,1
9388,68,43,1,7,68-43-1,2,7,1,36,13.6,m,36,Bauhinia vahlii,OTHERS-1,,12.4,3,10,0,3,8,0,0,0,NA,0,0,10.41,--,12.4,8,10.41,1
9389,68,43,1,8,68-43-1,2,8,1,36,13.6,m,36,Bauhinia vahlii,OTHERS-1,,5.7,3,10,0,5,2,0,0,0,NA,0,0,5.15,--,5.7,2,5.15,1
9390,68,43,1,9,68-43-1,2,9,1,84,13.2,m,6660,Terminalia alata,Terminalia tomentosa,,30.8,3,1,0,0,NA,NA,NA,NA,NA,0,0,18.57,--,30.8,NA,18.57,1
9391,68,43,1,10,68-43-1,2,10,1,96,11.7,m,36,Bauhinia vahlii,OTHERS-1,,8.2,3,10,0,4,16,0,0,0,NA,0,0,7.28,--,8.2,16,7.28,1
9392,68,43,1,11,68-43-1,2,11,1,108,19.6,m,36,Bauhinia vahlii,OTHERS-1,,11.5,3,10,0,3,20,0,0,0,NA,0,0,9.79,--,11.5,20,9.79,1
9393,68,43,1,12,68-43-1,2,12,1,114,16.1,m,36,Bauhinia vahlii,OTHERS-1,,11.8,NA,NA,0,12,0,0,0,0,NA,0,0,10,--,11.8,0,10,1
9394,68,43,1,13,68-43-1,2,13,1,115,9.9,m,36,Bauhinia vahlii,OTHERS-1,,10.5,3,10,0,3,25,0,0,0,NA,0,0,9.07,--,10.5,25,9.07,1
9395,68,43,1,14,68-43-1,2,14,1,115,9.9,m,36,Bauhinia vahlii,OTHERS-1,,8.8,3,10,0,3,12,0,0,0,NA,0,0,7.76,--,8.8,12,7.76,1
9396,68,43,1,15,68-43-1,2,15,1,115,9.9,m,36,Bauhinia vahlii,OTHERS-1,,17.8,3,10,0,5,23,0,0,0,NA,0,0,13.59,--,17.8,23,13.59,1
9397,68,43,1,16,68-43-1,2,16,1,116,1.6,m,6660,Terminalia alata,Terminalia tomentosa,,16.4,2,1,0,0,NA,NA,NA,NA,NA,0,0,12.85,--,16.4,NA,12.85,1
9398,68,43,1,17,68-43-1,2,17,1,116,4,m,36,Bauhinia vahlii,OTHERS-1,,5.2,3,10,0,4,10,0,0,0,NA,0,0,4.71,--,5.2,10,4.71,1
9399,68,43,1,18,68-43-1,2,18,1,116,4,m,36,Bauhinia vahlii,OTHERS-1,,7.2,3,10,0,4,12,0,0,0,NA,0,0,6.44,--,7.2,12,6.44,1
9400,68,43,1,19,68-43-1,2,19,1,116,4,m,36,Bauhinia vahlii,OTHERS-1,,13.9,3,10,0,3,15,0,0,0,NA,0,0,11.38,--,13.9,15,11.38,1
9401,68,43,1,20,68-43-1,2,20,1,116,4,m,36,Bauhinia vahlii,OTHERS-1,,6,3,10,0,4,8,0,0,0,NA,0,0,5.41,--,6,8,5.41,1
9402,68,43,1,21,68-43-1,2,21,1,116,4,m,36,Bauhinia vahlii,OTHERS-1,,12.9,3,10,0,3,15,0,0,0,NA,0,0,10.74,--,12.9,15,10.74,1
9403,68,43,1,22,68-43-1,2,22,1,116,4,m,36,Bauhinia vahlii,OTHERS-1,,11,3,10,0,3,12,0,0,0,NA,0,0,9.43,--,11,12,9.43,1
9404,68,43,1,23,68-43-1,2,23,1,116,4,m,36,Bauhinia vahlii,OTHERS-1,,15.4,NA,NA,0,12,0,0,0,0,NA,0,0,12.28,--,15.4,0,12.28,1
9405,68,43,1,24,68-43-1,2,24,1,116,4,m,36,Bauhinia vahlii,OTHERS-1,,10.2,3,10,0,4,14,0,0,0,NA,0,0,8.85,--,10.2,14,8.85,1
9406,68,43,1,25,68-43-1,2,25,1,116,4,m,36,Bauhinia vahlii,OTHERS-1,,13.2,3,10,0,3,15,0,0,0,NA,0,0,10.94,--,13.2,15,10.94,1
9407,68,43,1,26,68-43-1,2,26,1,116,7.4,m,6144,Bridelia retusa,OTHERS-1,,14.9,3,2,0,2,6.1,3.2,1,0.5,0,0,0,11.99,--,14.9,6.1,11.99,1
9408,68,43,1,27,68-43-1,2,27,1,131,3.9,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,22,2,1,0,0,NA,NA,NA,NA,NA,0,0,15.53,--,22,NA,15.53,1
9409,68,43,1,28,68-43-1,2,28,1,135,19.3,m,36,Bauhinia vahlii,OTHERS-1,,9.9,3,10,0,4,11,0,0,0,NA,0,0,8.62,--,9.9,11,8.62,1
9410,68,43,1,29,68-43-1,2,29,1,136,15.4,m,36,Bauhinia vahlii,OTHERS-1,,6,3,10,0,4,12,0,0,0,NA,0,0,5.41,--,6,12,5.41,1
9411,68,43,1,30,68-43-1,2,30,1,138,11.9,m,36,Bauhinia vahlii,OTHERS-1,,10.1,3,10,0,4,18,0,0,0,NA,0,0,8.77,--,10.1,18,8.77,1
9412,68,43,1,31,68-43-1,2,31,1,156,19.8,m,36,Bauhinia vahlii,OTHERS-1,,7.5,3,10,0,4,11,0,0,0,NA,0,0,6.7,--,7.5,11,6.7,1
9413,68,43,1,32,68-43-1,2,32,1,170,5.8,m,36,Bauhinia vahlii,OTHERS-1,,7.9,3,10,0,4,5,0,0,0,NA,0,0,7.03,--,7.9,5,7.03,1
9414,68,43,1,33,68-43-1,2,33,1,183,8.3,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,22.6,2,1,0,1,13.3,3.2,0,0,NA,0,0,15.78,--,22.6,13.3,15.78,1
9415,68,43,1,34,68-43-1,2,34,1,193,5.8,m,36,Bauhinia vahlii,OTHERS-1,,9.6,3,10,0,3,14.5,0,0,0,NA,0,0,8.39,--,9.6,14.5,8.39,1
9416,68,43,1,35,68-43-1,2,35,1,194,5.6,m,6660,Terminalia alata,Terminalia tomentosa,,17.1,2,1,0,0,NA,NA,NA,NA,NA,0,0,13.23,--,17.1,NA,13.23,1
9417,68,43,1,36,68-43-1,2,36,1,198,14.8,m,36,Bauhinia vahlii,OTHERS-1,,10,3,10,0,4,8,0,0,0,NA,0,0,8.7,--,10,8,8.7,1
9418,68,43,1,37,68-43-1,2,37,1,203,6.9,m,36,Bauhinia vahlii,OTHERS-1,,12.6,3,10,0,3,18,0,0,0,NA,0,0,10.54,--,12.6,18,10.54,1
9419,68,43,1,38,68-43-1,2,38,1,215,4.8,m,36,Bauhinia vahlii,OTHERS-1,,11.2,3,10,0,5,12,0,0,0,NA,0,0,9.58,--,11.2,12,9.58,1
